Customer ID,Gender,Age,Annual Income (k$),Score (1-100)
1,Male,40,62,14
2,Female,37,50,59
3,Male,40,61,56
4,Male,20,54,7
5,Male,37,61,3
6,Female,43,,23
7,Male,54,83,18
8,Male,34,41,38
9,Male,31,91,99
10,Female,34,30,15
11,Male,49,57,64
12,Male,43,68,89
13,Male,34,64,28
14,Male,45,50,74
15,Female,40,56,39
16,Male,49,52,57
17,Female,32,51,17
18,Female,36,72,86
19,Female,36,65,90
20,Male,25,49,44
21,Female,42,73,25
22,Male,42,64,17
23,Female,40,72,13
24,Female,37,69,84
25,Female,25,47,25
26,Female,35,51,68
27,Female,36,71,10
28,,31,,
29,Female,38,59,18
30,Female,44,61,100
31,Male,58,79,86
32,Male,41,51,34
33,Female,42,68,8
34,Female,39,56,40
35,Female,20,56,83
36,Male,39,76,42
37,Female,40,72,41
38,Male,64,72,6
39,Male,38,,52
40,Male,43,60,26
41,Male,39,70,64
42,Male,28,55,98
43,Female,51,64,59
44,Female,47,58,56
45,Female,47,61,59
46,Female,30,68,70
47,Female,54,47,33
48,Male,25,91,53
49,Female,45,44,22
50,Female,61,41,21
51,Male,30,77,70
52,Female,34,71,70
53,Male,40,69,4
54,Female,34,69,94
55,Male,24,59,75
56,Female,40,46,62
57,Female,29,61,62
58,Male,44,49,94
59,Male,30,74,95
60,Male,55,57,24
61,Male,32,47,55
62,Male,36,55,9
63,Male,48,66,3
64,Male,27,51,31
65,Male,42,47,40
66,Female,53,63,36
67,Female,23,63,24
68,Male,41,52,95
69,Female,42,52,6
70,Female,47,63,66
71,Female,27,38,84
72,Female,26,38,92
73,Male,45,49,75
74,Female,42,56,4
75,Male,42,64,79
76,Female,43,82,6
77,Female,33,72,94
78,Female,42,57,51
79,Male,42,59,62
80,Female,32,44,57
81,Male,58,59,66
82,Female,44,55,79
83,Male,28,64,75
84,Female,46,,8
85,Male,30,67,26
86,Male,47,82,51
87,Female,51,58,45
88,Male,31,66,44
89,Female,49,70,5
90,Female,44,53,70
91,Female,48,63,26
92,Female,58,60,68
93,Female,37,61,19
94,Female,32,48,84
95,Female,31,60,97
96,Female,31,67,20
97,Female,39,81,12
98,Female,43,74,47
99,Female,42,92,1
100,Male,48,48,90
101,Male,40,73,14
102,Female,54,,64
103,Female,37,92,38
104,Female,67,47,37
105,Female,46,,11
106,Female,31,51,100
107,Female,29,28,77
108,Female,44,52,3
109,Female,37,48,33
110,Male,47,62,6
111,Female,44,65,50
112,Male,39,88,10
113,Female,31,74,5
114,Female,24,51,23
115,Male,35,46,10
116,,48,,
117,Male,42,40,2
118,Female,27,87,13
119,Female,41,77,40
120,Male,43,52,2
121,Female,31,,84
122,Male,41,80,65
123,Female,40,58,63
124,Male,28,,73
125,Male,43,36,17
126,Female,45,51,9
127,Female,50,60,75
128,Male,50,60,15
129,Female,26,53,24
130,Female,30,69,38
131,Female,45,43,35
132,Male,45,57,94
133,Male,45,61,95
134,,78,,
135,Male,45,70,69
136,Male,51,43,62
137,Male,49,,60
138,Male,46,79,50
139,Male,36,64,78
140,Male,47,48,75
141,,32,,
142,Male,37,61,34
143,Female,35,77,76
144,Female,40,61,99
145,Female,63,90,35
146,Male,21,86,1
147,Male,46,56,40
148,Male,23,74,64
149,Male,35,69,22
150,Female,50,80,60
151,Male,40,45,64
152,Male,29,70,93
153,Male,32,75,72
154,Male,46,33,11
155,Male,32,42,14
156,Female,42,29,60
157,Male,40,55,30
158,Female,33,70,35
159,Male,61,82,85
160,Female,46,,37
161,Male,19,84,5
162,Male,41,39,83
163,Female,33,34,78
164,Female,48,59,26
165,Female,32,65,62
166,Male,38,59,4
167,Female,45,28,89
168,Male,48,58,42
169,Male,27,40,89
170,Female,36,70,18
171,Female,35,65,40
172,Male,33,45,72
173,Male,57,,39
174,Female,44,44,14
175,Female,27,59,32
176,Female,49,74,51
177,Male,61,45,38
178,Male,50,67,97
179,Male,24,52,23
180,Male,35,48,63
181,Male,52,58,15
182,Male,32,44,97
183,Female,44,51,25
184,Male,47,42,17
185,Male,30,89,97
186,Male,39,60,66
187,Female,7,49,78
188,Male,29,63,53
189,Male,37,58,51
190,Female,27,56,39
191,Male,56,69,51
192,Male,25,71,70
193,Male,35,52,6
194,Male,41,51,67
195,Male,54,55,7
196,Female,25,25,51
197,Female,51,37,72
198,Female,40,80,42
199,Male,30,84,64
200,Male,44,56,15
